id.reg,lat,long,prof,Coast,Sargassum.limits,Mangrove.limits,rocks.ha,mangroves.ha,sargassum.ha,groupers.biomass,snappers.biomass,lat.bin,Sargassum.biomass,Mangrove.adjust,Mangrove.fringe,grouper.tb,snapper.tb,total.snapper.catch,total.grouper.catch,total.snapper.catch100,total.grouper.catch.100,sargassum.adjust
128,22.90599937,-109.3630628,1,Baja,Sargazo,Mangrove,0,0,14.76678919,0.027144476,0.015227758,22.8,17.15564286,0,0,0,0,559.9252236,660.3496387,653.0330665,770.1566768,17.15564286
138,23.11184258,-109.7972279,1,Baja,Sargazo,Mangrove,830.8978577,0,129.9027476,0.011930697,0.009452413,23,183.2402069,0,0,0.334872422,0.441605516,1340.293531,1580.679547,1515.411821,1489.581181,183.2402069
139,23.11002733,-109.5789144,1,Baja,Sargazo,Mangrove,7767.190186,0,193.827271,0.057137712,0.019853055,23,272.9865295,0,0,14.9917629,8.67032653,928.3049178,1094.799432,1120.179821,1153.602094,272.9865295
140,23.10791026,-109.3606248,1,Baja,Sargazo,Mangrove,5573.267273,0,65.97822416,0.178235273,0.053281394,23,92.75495364,0,0,33.55594281,16.69666045,450.7168493,531.5543862,578.0067543,681.6741508,92.75495364
150,23.31195343,-109.5767768,1,Baja,Sargazo,Mangrove,331.0908814,0,650.487105,0.147460014,0.047614395,23.2,1074.922988,0,0,1.649253481,0.886399806,521.6260926,615.1814336,1265.343556,1068.948725,1074.922988
151,23.30981574,-109.3581592,1,Baja,Sargazo,Mangrove,3653.826843,0,650.487105,0.19582295,0.067950237,23.2,1073.2421,0,0,24.17004567,13.9599255,253.2872076,298.7150944,711.8905685,644.4885608,1073.2421
161,23.51387415,-109.5746151,1,Baja,Sargazo,Mangrove,4876.714615,0,120.8626811,0.249373563,0.150780045,23.4,229.2246648,0.514113954,4.395316671,41.08125202,41.34427436,204.62721,241.3277675,1687.753281,1116.303891,229.2246648
162,23.51171577,-109.3556658,1,Baja,Sargazo,Mangrove,4857.651672,0,774.8466919,0.317974662,0.211663158,23.4,1467.530208,0,0,52.17768461,57.81170839,99.37347478,117.1964316,853.8385597,604.1598805,1467.530208
172,23.71765791,-109.7917384,1,Baja,Sargazo,Mangrove,3150.310699,0,1037.288107,0.110259487,0.187175989,23.6,2222.809746,7.518169017,16.80801848,11.73370792,33.15489732,2695.622239,1443.634977,4168.283998,2295.275188,2222.809746
173,23.71578944,-109.5724292,1,Baja,Sargazo,Mangrove,723.8251038,0,1037.288107,0.256101925,0.19197934,23.6,2220.466927,1.700535993,7.993802034,6.261990489,7.813260395,996.818517,551.1873597,2400.683727,1356.619096,2220.466927
174,23.71361032,-109.3531445,1,Baja,Sargazo,Mangrove,0,0,1037.288107,0.309257361,0.201581905,23.6,2217.734576,0,0,0,0,0,0,1142.992185,668.471042,2217.734576
185,23.91958558,-109.7898675,1,Baja,Sargazo,Mangrove,4882.633911,0,454.699694,0.016692967,0.155505774,23.8,1085.365921,15.41221248,24.06539356,2.753300575,42.69183722,4624.535917,2384.555981,5528.150102,2908.044629,1085.365921
186,23.91769928,-109.5702189,1,Baja,Sargazo,Mangrove,0,0,454.699694,0.055331743,0.226015503,23.8,1084.329129,3.485899237,11.44505513,0,0,1663.917265,857.968007,3132.506862,1662.045044,1084.329129
198,24.1259563,-110.6681136,1,Baja,Sargazo,Mangrove,243.8487244,0,1410.398914,0.020031681,0.019294012,24,3718.454647,129.9265085,69.8729949,0.165007548,0.264537464,9754.343518,5029.645912,8280.112888,4269.486292,3718.454647
199,24.12531961,-110.448061,1,Baja,Sargazo,Mangrove,3212.523727,164.6081653,1131.624827,0.013501961,0.012493079,24,2982.608098,164.6081653,78.64772448,1.465241177,2.256628065,14540.27103,7497.420467,10380.39911,5362.837655,2982.608098
200,24.12309529,-110.0079883,1,Baja,Sargazo,Mangrove,5889.232727,0,1613.067213,0.021489684,0.095513866,24,4247.202076,63.89694472,49.00050104,4.275182573,31.62782317,11124.15745,5735.965004,8943.44893,4630.183713,4247.202076
201,24.12150782,-109.7879757,1,Baja,Sargazo,Mangrove,6331.70282,0,1486.504702,0.015555088,0.292360344,24,3911.110787,19.58003756,27.1248431,3.327046815,104.0838027,5709.903016,2944.205349,6154.485642,3191.987273,3911.110787
214,24.327915,-110.6675897,1,Baja,Sargazo,Mangrove,3355.677917,0,593.0633197,0.024677091,0.017390469,24.2,1708.368502,102.2783396,61.99437829,2.797307159,3.281222829,8406.971974,4334.898822,7615.915761,3927.00539,1708.368502
215,24.3272723,-110.4471898,1,Baja,Sargazo,Mangrove,15347.83911,12.00999884,3702.809927,0.031511554,0.041467318,24.2,10663.37705,129.582535,69.78044111,16.33740117,35.78469756,12531.98639,6461.885825,9533.416319,4915.728909,10663.37705
216,24.32630962,-110.2267995,1,Baja,Sargazo,Mangrove,8815.797852,55.77999958,2166.306773,0.059491534,0.025432268,24.2,6236.023966,102.2856537,61.99659491,17.71669519,12.60639379,13093.26009,6751.296175,9771.286372,5038.38218,6236.023966
217,24.32502701,-110.0064226,1,Baja,Sargazo,Mangrove,6146.143982,0,133.4986719,0.040211624,0.104728316,24.2,384.0880479,50.30515904,43.47771763,8.348727072,36.19186901,9588.267815,4944.012063,8200.516272,4228.443777,384.0880479
218,24.32342458,-109.786063,1,Baja,Sargazo,Mangrove,6507.963867,0,1562.777234,0.032588809,0.212415538,24.2,4493.227759,21.65484322,28.52581073,7.164395294,77.72765731,4921.772224,2537.820357,5635.477327,2905.829126,4493.227759
231,24.52986831,-110.66706,1,Baja,Sargazo,Mangrove,2526.889069,0,733.6993649,0.069369862,0.038812943,24.4,2292.593938,49.89593971,43.30051659,5.92137996,5.514509807,5058.240408,2608.187639,5722.845968,2950.879142,2292.593938
232,24.52921959,-110.446309,1,Baja,Sargazo,Mangrove,10494.23599,44.46082578,3130.502492,0.044720193,0.079606072,24.4,9779.441358,63.21830108,48.73959148,15.8533269,46.97223053,7540.328248,3888.030094,7163.815193,3693.888137,9779.441358
233,24.52824789,-110.2255676,1,Baja,Sargazo,Mangrove,5195.189697,0,431.9097089,0.181337943,0.08030593,24.4,1348.744337,49.90383795,43.30394357,31.82409141,23.45811913,7878.336879,4062.317962,7342.716995,3786.135525,1348.744337
234,24.52695327,-110.0048397,1,Baja,Sargazo,Mangrove,1153.541748,0,1432.037189,0.106851509,0.121829706,24.4,4469.647423,34.66337202,36.09074763,4.163704466,7.901884478,5769.647299,2975.011378,6162.526768,3177.592373,4469.647423
246,24.73181621,-110.6665245,1,Baja,Sargazo,Mangrove,2546.458588,0,685.3934116,0.236905749,0.09040872,24.6,2308.966644,84.31618616,56.28801734,20.37877795,12.94467346,2124.663606,1095.543293,3513.282581,1811.558855,2308.966644
247,24.73116145,-110.4454184,1,Baja,Sargazo,Mangrove,2182.317886,0,685.3934116,0.535812802,0.407365024,24.6,2308.424174,66.55162522,50.00803701,39.49999289,49.98571554,3167.349912,1633.185104,4397.986399,2267.739933,2308.424174
248,24.7301807,-110.2243221,1,Baja,Sargazo,Mangrove,579.4992828,0,685.3934116,0.144532396,0.292010448,24.6,2307.611618,32.72817702,35.06883852,2.829332744,9.514707817,3309.502208,1706.483293,4507.947626,2324.439395,2307.611618
259,24.93409042,-110.8874541,1,Baja,Sargazo,Mangrove,387.4776459,0,1152.873416,0.067181039,0.060232147,24.8,4165.710374,84.53844047,56.36215507,0.879344985,1.312257801,0,0,1425.247696,761.2696926,4165.710374
260,24.93375866,-110.6659832,1,Baja,Sargazo,Mangrove,3561.964005,107.1036621,1886.177561,0.074185659,0.084342908,24.8,6814.622713,107.1036621,63.43992119,8.926380632,16.89204627,623.0521069,321.265237,1926.064966,1008.993403,6814.622713
261,24.93309784,-110.4445182,1,Baja,Sargazo,Mangrove,1190.270966,11.32633812,419.5692717,0.33995567,0.340593691,24.8,1515.538194,84.53918307,56.36240261,13.66891516,22.79431796,928.8592771,478.9490197,2205.89171,1137.427055,1515.538194
274,25.13603044,-110.8872697,1,Baja,Sargazo,Mangrove,1539.455093,0,204.9241093,0.08799722,0.098723635,25,790.4811437,66.55216022,50.00823801,4.576167328,8.545398612,0,0,1198.139593,687.9848695,790.4811437
275,25.13569562,-110.6654359,1,Baja,Sargazo,Mangrove,2540.402374,0,877.458518,0.128369587,0.237588684,25,3384.382835,84.31727903,56.28838213,11.0161686,33.93692009,0,0,1158.505451,639.5630618,3384.382835
276,25.13502873,-110.4436081,1,Baja,Sargazo,Mangrove,612.2166138,0,541.1913137,0.092283176,0.465580835,25,2086.954241,66.55506267,50.00932847,1.90850615,16.02670966,0,0,1118.819832,597.6757577,2086.954241
287,25.33796769,-111.1092858,1,Baja,Sargazo,Mangrove,208.1230774,0,164.8466296,0.123858215,0.085806271,25.2,676.1242776,15.96809143,24.49553786,0.870785075,1.00411494,1220.853949,747.5604216,2149.573503,1316.239404,676.1242776
288,25.33796495,-110.8870833,1,Baja,Sargazo,Mangrove,714.1711731,0,266.8006993,0.111761182,0.07312455,25.2,1094.291615,32.47154136,34.93107302,2.696244195,2.936362633,705.1031264,431.7528653,1736.618523,1048.08774,1094.291615
289,25.33762707,-110.6648827,1,Baja,Sargazo,Mangrove,958.0431518,0,62.89255984,0.07862834,0.095269045,25.2,257.9301619,41.14003861,39.31812707,2.544661972,5.131933826,0,0,1190.863036,705.8209989,257.9301619
301,25.53989669,-111.1094682,1,Baja,Sargazo,Mangrove,3023.079437,0,928.0839963,0.1695111,0.104368235,25.4,4033.106986,4.828844457,13.47044933,17.31065978,17.740345,3391.590869,2076.758733,3819.054945,2338.506033,4033.106986
302,25.53989393,-110.8868949,1,Baja,Sargazo,Mangrove,2046.783569,0,119.8468397,0.121370339,0.095986084,25.4,520.8092768,9.819594627,19.20911048,8.391708832,11.04649144,1958.832746,1199.44391,2804.480822,1717.256079,520.8092768
303,25.53955298,-110.6643236,1,Baja,Sargazo,Mangrove,816.2553101,0,27.15349164,0.077233422,0.027947862,25.4,117.987668,12.44129936,21.62187462,2.129595982,1.28268135,792.9529116,485.5455589,1686.283628,1032.555041,117.987668
313,25.74148167,-111.3325986,1,Baja,Sargazo,Mangrove,2030.699829,0,1121.905507,0.052508831,0.028020558,25.6,5148.764359,0.57527143,4.649399638,3.602002424,3.19938623,7982.647257,4887.981199,6181.040867,3784.811051,5148.764359
314,25.74182013,-111.1096525,1,Baja,Sargazo,Mangrove,3765.075073,0,1076.857876,0.070280777,0.037381144,25.6,4942.467698,0.454078702,4.130722694,8.938736105,7.913532565,6577.938055,4027.841455,5543.441424,3394.392435,4942.467698
315,25.74181734,-110.8867044,1,Baja,Sargazo,Mangrove,1886.969055,0,293.4714539,0.036327621,0.024476226,25.6,1346.948514,1.840565759,8.316414821,2.315621908,2.596889081,3799.160904,2326.324398,4070.78613,2492.647543,1346.948514
316,25.74147331,-110.6637584,1,Baja,Sargazo,Mangrove,952.8811951,0,830.7449456,0.036170298,0.017794044,25.6,3812.531909,2.332045033,9.361144321,1.164278176,0.95336144,1537.955063,941.7296282,2447.708877,1498.795398,3812.531909
324,25.94373796,-111.1098388,1,Baja,Sargazo,Mangrove,4444.255096,0,1888.855841,0.032284036,0.044657221,25.8,9130.333321,1.5012157,7.51072781,4.846773387,11.15924563,8907.08456,5454.038049,6574.007922,4025.434933,9130.333321
333,26.14530562,-111.3337349,1,Baja,Sargazo,Mangrove,3826.26593,0,817.462257,0.03670729,0.03900691,26,4150.620001,3.897192583,12.10142206,4.744532203,8.391910923,10219.12213,6257.432556,7102.301522,4348.922757,4150.620001
334,26.14565017,-111.1100271,1,Baja,Sargazo,Mangrove,2200.341202,0,288.6821236,0.042617897,0.118109813,26,1465.887962,3.076212791,10.75149015,3.167728594,14.61235372,8420.809411,5156.279209,6369.648922,3900.300636,1465.887962
344,26.34651104,-111.5584006,1,Baja,Sargazo,Mangrove,463.4551392,1.314074862,1151.290654,0.05161666,0.042214512,26.2,6125.629062,9.32262576,18.71671381,0.80809705,1.100053062,5737.990277,3513.519725,5287.795334,3292.954613,6125.629062
345,26.3472091,-111.3343121,1,Baja,Sargazo,Mangrove,4374.129761,4.950000145,1151.290654,0.051424395,0.056500854,26.2,6126.600536,4.950000145,13.63838922,7.598480868,13.89603305,6745.623624,4130.519662,5697.475822,3515.474363,6126.600536
357,26.54734493,-111.7838442,1,Baja,Sargazo,Mangrove,1034.639992,14.99999969,536.7044719,0.052240043,0.040051395,26.4,2985.918054,21.45545221,28.39417867,1.825823145,2.329973987,1576.986016,965.6292895,3120.38022,2138.373589,2985.918054
358,26.54840265,-111.559375,1,Baja,Sargazo,Mangrove,1724.898026,4.379999763,274.5740318,0.065285009,0.044023777,26.4,1527.92462,16.93641157,25.22732336,3.804020201,4.269675695,2644.742749,1619.444329,3698.84377,2399.958654,1527.92462
359,26.54910688,-111.3348955,1,Baja,Sargazo,Mangrove,1006.178528,0,335.9891617,0.062014865,0.047694148,26.4,1869.967971,8.329936356,17.69217865,2.107835762,2.698263154,3109.078071,1903.768847,3820.516899,2405.003091,1869.967971
370,26.74779794,-112.0100737,1,Baja,Sargazo,Mangrove,0,5.629999522,481.498269,0.059359021,0.05146814,26.6,2795.452867,21.51059421,28.43064276,0,0,1246.438752,1208.100463,2566.760023,2201.108638,2795.452867
371,26.74922149,-111.785224,1,Baja,Sargazo,Mangrove,3164.951065,27.25000051,700.112831,0.05528545,0.046665611,26.6,4065.876514,27.25000051,31.99953975,5.910766064,8.304397271,1210.326964,991.9398152,2589.603573,2041.666009,4065.876514
372,26.75028851,-111.5603598,1,Baja,Sargazo,Mangrove,1393.449844,0,262.8837069,0.051719382,0.03756254,26.6,1527.025403,21.51015724,28.43035398,2.434504531,2.943001313,1128.915873,790.3902569,2540.967857,1841.791108,1527.025403
373,26.75099893,-111.3354851,1,Baja,Sargazo,Mangrove,0,0,481.498269,0.049158272,0.035492425,26.6,2797.315955,10.57942841,19.9384584,0,0,1000.588323,612.6860868,2336.053124,1586.870481,2797.315955
382,26.94965623,-112.0118672,1,Baja,Sargazo,Mangrove,2470.552979,7.690000086,275.1952765,0.052011559,0.031702696,26.8,1664.861098,16.93756623,25.22818329,4.340701918,4.403870417,2991.59289,2899.576693,3232.616216,3009.367514,1664.861098
383,26.95109223,-111.7866184,1,Baja,Sargazo,Mangrove,2852.602051,0,262.1299754,0.053460138,0.033235743,26.8,1586.274379,21.45574436,28.39437198,5.151541246,5.330779787,1686.742959,1634.861678,2698.493984,2421.038188,1586.274379
393,27.14969749,-112.2393128,1,Baja,Sargazo,Mangrove,1448.079315,0,478.7653206,0.047105078,0.040335194,27,3012.178022,4.780194877,13.4024216,2.304230919,3.284132448,6233.695783,6041.958137,4361.147696,4227.006375,3012.178022
394,27.15150864,-112.0136797,1,Baja,Sargazo,Mangrove,3762.712707,0,909.8085546,0.042701705,0.035325547,27,5726.10181,8.268476857,17.62679007,5.427654469,7.473673513,5014.070402,4859.846312,4021.270648,3861.494908,5726.10181
395,27.15295713,-111.7880275,1,Baja,Sargazo,Mangrove,757.2079925,0,43.35882741,0.055363563,0.041870969,27,272.9652628,10.47337583,19.838271,1.416136579,1.782675766,2827.091891,2740.135459,3093.315901,2945.270882,272.9652628
406,27.35335513,-112.0155112,1,Baja,Sargazo,Mangrove,571.389801,0,146.2054904,0.06345003,0.063181678,27.2,955.8528513,2.956046297,10.53940492,1.22470145,2.029868037,5868.784169,5688.27057,4294.01671,4176.696082,955.8528513
407,27.35481615,-111.7894515,1,Baja,Sargazo,Mangrove,316.6560974,0,255.7953019,0.07702503,0.106811286,27.2,1672.773827,3.169667768,10.91358276,0.823921152,1.901731337,3308.963421,3207.185458,3244.297022,3180.321693,1672.773827
415,27.54856169,-112.6966434,1,Baja,Sargazo,No mangrove,0,0,69.40962698,0.081547266,0.05623849,27.4,470.1600853,0.10665332,2.001924359,0,0,3176.874095,3079.158971,2984.911056,2893.100381,470.1600853
416,27.55114173,-112.4702428,1,Baja,Sargazo,No mangrove,744.2888031,0,88.82359416,0.077197174,0.056690796,27.4,601.9415208,0.347700238,3.614622674,1.940925225,2.372456211,5198.74866,5038.844189,3937.762146,3816.643428,601.9415208
417,27.55335311,-112.2438142,1,Baja,Sargazo,No mangrove,583.2987518,0,78.84085034,0.07122209,0.063583479,27.4,534.5010122,0.706539345,5.152626351,1.403368355,2.085352598,5964.492013,5781.034607,4299.357683,4210.140391,534.5010122
419,27.55666926,-111.7908903,1,Baja,Sargazo,No mangrove,515.6492462,0,40.56443645,0.08576489,0.10000665,27.4,275.1689279,0.706178981,5.151312158,1.493928602,2.899528816,2807.017329,2739.945039,3031.909021,3036.415779,275.1689279
423,27.55887238,-110.8848964,1,Mainland,Sargazo,Mangrove,0,0,68.93634229,0.077561912,0.027781583,27.4,467.8133886,1237.287502,215.6233492,0,0,1604.80004,1857.61743,1522.859572,1740.255516,467.8133886
424,27.55850014,-110.6583926,1,Mainland,Sargazo,Mangrove,604.5353203,1424.554001,134.7274876,0.078115239,0.029919984,27.4,914.2223301,1567.444491,242.692614,1.595230216,1.017014644,1313.720048,1520.681205,1275.124191,1466.86142,914.2223301
425,27.55775872,-110.4318953,1,Mainland,Sargazo,Mangrove,138.1384087,49.26184915,3.145196972,0.077151166,0.032297561,27.4,21.33959135,1298.376255,220.882219,0.36001688,0.250858223,753.8311742,872.5884181,944.9083188,1073.322974,21.33959135
426,27.75033942,-112.699761,1,Baja,Sargazo,No mangrove,1162.922836,0,145.2492707,0.096866751,0.05985602,27.6,1019.302777,0,0,3.80532321,3.9138385,1814.037682,1758.241037,2181.965971,2158.331579,1019.302777
427,27.75294157,-112.4729448,1,Baja,Sargazo,No mangrove,382.884285,0,145.2492707,0.139780517,0.053669075,27.6,1019.759655,0,0,1.807923718,1.155409175,2968.263543,2876.964917,2880.197065,2868.996421,1019.759655
432,27.76037213,-111.3385275,1,Mainland,Sargazo,Mangrove,482.6291199,0,220.1694529,0.075447348,0.021465321,27.6,1547.733533,236.8602431,94.34232173,1.230051856,0.582498837,1306.255025,1512.040155,1842.679291,2092.914833,1547.733533
433,27.76074147,-111.1116072,1,Mainland,Sargazo,Mangrove,1810.142914,0,220.1694529,0.082457787,0.017224659,27.6,1547.831829,772.8744732,170.4178007,5.042088413,1.75310392,2176.406974,2519.27432,1914.693254,2209.831144,1547.831829
434,27.76073843,-110.8846848,1,Mainland,Sargazo,Mangrove,5562.732956,0,199.5993474,0.083446608,0.018260053,27.6,1403.219463,1571.378334,242.9969681,15.68060522,5.711292571,2541.782841,2942.210862,1911.081975,2198.170289,1403.219463
435,27.76036301,-110.6577646,1,Mainland,Sargazo,Mangrove,1569.827332,1990.690932,240.7395583,0.079810679,0.022845764,27.6,1692.333326,1990.690932,273.5031884,4.232323044,2.016516329,2080.760987,2408.560432,1644.747786,1899.85635,1692.333326
436,27.75961523,-110.4308509,1,Mainland,Sargazo,Mangrove,424.2967301,123.3087589,0,0.078330157,0.027975626,27.6,0,1571.392114,242.9980336,1.122702264,0.667411461,1193.983079,1382.081084,1208.633776,1390.091012,0
438,27.95211094,-112.7029111,1,Baja,Sargazo,No mangrove,3132.394249,0,501.9142511,0.150987223,0.045661467,27.8,3644.65621,0,0,15.97653273,8.042118064,723.4977032,701.2441716,1309.328853,1528.802268,3644.65621
444,27.96222917,-111.3391552,1,Mainland,Sargazo,Mangrove,3942.676025,0,272.6187604,0.07389116,0.009547287,27.8,1982.958696,186.5063163,83.71576433,9.841232642,2.116485167,1444.774126,1672.381313,1695.26744,2076.097821,1982.958696
445,27.96260165,-111.1118142,1,Mainland,Sargazo,Mangrove,4353.554398,2.040000318,768.4747129,0.088413804,0.012599832,27.8,5590.033285,608.5568149,151.2206288,13.00259306,3.084273589,2407.172478,2786.394218,1926.377835,2299.859914,5590.033285
446,27.96221996,-110.6571299,1,Mainland,Sargazo,Mangrove,2310.185913,101.3600002,385.619116,0.090121595,0.020954281,27.8,2804.889907,1567.466375,242.6943082,7.033017888,2.72184799,2301.399585,2663.958048,1737.003137,2010.647572,2804.889907
447,27.96146581,-110.4297956,1,Mainland,Sargazo,Mangrove,235.3209,16.40111172,12.11297927,0.079569568,0.024933326,27.8,88.09551631,1237.34383,215.6282573,0.63251877,0.329901953,1320.613159,1528.660245,1273.695979,1471.150965,88.09551631
448,28.15085165,-112.9337214,1,Baja,Sargazo,No mangrove,483.6599731,0,711.5554253,0.138546611,0.012864657,28,5337.910538,0.322111393,3.479072808,2.263611926,0.349850525,0,0,403.8972228,1187.642779,5337.910538
449,28.15387621,-112.706094,1,Baja,Sargazo,No mangrove,5832.074066,0,711.5554253,0.186407515,0.030080525,28,5340.512049,0.098829247,1.927095413,36.72420196,9.863989596,0,0,655.7582771,1242.040401,5340.512049
452,28.16068127,-112.023031,1,Mainland,Sargazo,Mangrove,200.4823608,0,453.5827877,0.222579251,0.03263418,28,3408.053933,0.036516305,1.171396407,1.507393936,0.367868871,352.5834915,865.2290919,1014.990878,1769.153982,3408.053933
453,28.16219288,-111.7952977,1,Mainland,Sargazo,Mangrove,881.6803322,0,453.5827877,0.195780833,0.028068737,28,3408.88273,1.230167934,6.798962968,5.831056435,1.391483915,185.0873386,708.2916594,1003.75847,1780.864947,3408.88273
454,28.1633259,-111.5675491,1,Mainland,Sargazo,Mangrove,1975.454948,0,0,0.135655266,0.020230735,28,0,6.440920842,15.5573082,9.052524425,2.247102842,500.8897479,912.4485059,1107.970019,1800.576782,0
455,28.16408026,-111.3397895,1,Mainland,Sargazo,Mangrove,2546.707947,0,453.5827877,0.100762339,0.01532972,28,3409.917567,91.05253659,58.49335058,8.668487036,2.195116219,1130.739398,1465.87567,1358.50569,1923.069343,3409.917567
456,28.16445591,-111.1120233,1,Mainland,Sargazo,Mangrove,0,0,0,0.100165056,0.017515692,28,0,297.0913259,105.6587481,0,0,1859.244806,2152.146979,1626.105841,2074.79579,0
458,28.35258511,-112.9373658,1,Baja,Sargazo,No mangrove,3107.955414,0,392.8865972,0.123142362,0.00121,28.2,3043.144347,1.062473554,6.318580734,12.92850111,0.211448364,0.502898419,665.7490854,175.8282526,1755.494049,3043.144347
459,28.3556352,-112.7093099,1,Baja,Sargazo,No mangrove,4868.880188,0,392.8865972,0.132467938,0.012071915,28.2,3044.5929,0.326006702,3.500045891,21.78741887,3.304832341,17.620015,207.1378928,292.2835755,1446.516585,3044.5929
461,28.36059168,-112.2531026,1,Mainland,Sargazo,No mangrove,1726.650856,0,274.4299966,0.233445236,0.034358476,28.2,2128.282349,NA,NA,13.61618561,3.335666213,95.99102067,1128.454076,497.2427784,1713.572402,2128.282349
462,28.36249771,-112.0249601,1,Mainland,Sargazo,No mangrove,4021.847626,0,245.855726,0.230819674,0.033994041,28.2,1907.247241,NA,NA,31.35915521,7.687277796,131.5257713,1546.194548,544.6371317,1874.949426,1907.247241
463,28.36402207,-111.7967976,1,Mainland,Sargazo,No mangrove,3537.474106,0,806.7200223,0.226819975,0.03210051,28.2,6259.687448,NA,NA,27.10444297,6.384830346,126.3360257,1485.184782,602.8620903,1929.624204,6259.687448
464,28.36516466,-111.5686195,1,Mainland,Sargazo,No mangrove,1708.195457,0.037346719,380.6691678,0.178360423,0.02586871,28.2,2954.301482,NA,NA,10.29205208,2.484600115,338.3247469,1293.180507,734.6883881,1845.49806,2954.301482
465,28.36592539,-111.3404303,1,Mainland,Sargazo,No mangrove,513.7744903,16.18265261,35.98332168,0.142116667,0.02011517,28.2,279.2928495,NA,NA,2.466513345,0.581085989,642.0821728,1168.756371,946.2952328,1752.019936,279.2928495
466,28.55085231,-113.1694987,1,Baja,Sargazo,No mangrove,2745.969574,0,828.7982503,0.164356468,0.002374234,28.4,6618.178027,6.846195598,16.03928949,15.2457376,0.366575426,2.687399942,3557.645013,12.5557748,3681.255123,6618.178027
467,28.55431217,-112.941048,1,Baja,Sargazo,No mangrove,6900.850616,0,1475.493278,0.156834337,0.001646049,28.4,11788.38354,3.370246593,11.25359583,36.56029545,0.638689198,1.237275131,1637.934731,27.91106965,2612.330725,11788.38354
468,28.55738789,-112.7125592,1,Baja,Sargazo,No mangrove,4954.798309,0,1618.820199,0.111316054,0.002410902,28.4,12939.50582,1.034142849,6.23376952,18.63158079,0.671660297,33.75013846,920.7803933,139.8815046,1970.923686,12939.50582
469,28.56007923,-112.4840368,1,Baja,Sargazo,No mangrove,364.6276245,0,1307.703909,0.141940719,0.017821165,28.4,10456.95463,0.127568549,2.189436139,1.748326293,0.365367415,92.96312943,1092.858703,209.791345,1823.946513,10456.95463
470,28.56238601,-112.2554853,1,Mainland,Sargazo,No mangrove,7111.098251,0,1051.695432,0.215615504,0.029654081,28.4,8412.734937,NA,NA,51.79437355,11.85674059,181.6861917,2135.871898,264.5276504,2036.03541,8412.734937
471,28.56430805,-112.0269092,1,Mainland,Sargazo,No mangrove,4636.517487,0,876.8286418,0.238546111,0.032312134,28.4,7015.975565,NA,NA,37.36200398,8.423676898,248.9439526,2926.542671,339.5993351,2241.054988,7015.975565
